Country or Area,Year,Value,Value Footnotes,Footnote,,,,,Year,
United Kingdom,1995,1.89517,4,ITU estimate,,,,,,
United States,1995,9.23709,4,ITU estimate,,,,,,
Egypt,1995,0.0313196,75,June.,,,,,,
Maldives,1995,0,171,Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included.,,,,,,
Spain,1995,0.380801,261,November. Population age 14+.,,,,,,
Türkiye,1995,0.0816912,44,Population age 16-74.,,,,,,
Cuba,1995,9.17E-05,84,Refers only to users with access to the international network.,,,,,,
Albania,1995,0.0111687,,#N/A,,,,,,
Algeria,1995,0.00176895,,#N/A,,,,,,
Anguilla,1995,0.809307,,#N/A,,,,,,
Antigua and Barbuda,1995,2.20077,,#N/A,,,,,,
Argentina,1995,0.0862771,,#N/A,,,,,,
Armenia,1995,0.0527431,,#N/A,,,,,,
Austria,1995,1.89021,,#N/A,,,,,,
Azerbaijan,1995,0.00205556,,#N/A,,,,,,
Bahamas,1995,0.960031,,#N/A,,,,,,
Bahrain,1995,0.346206,,#N/A,,,,,,
Barbados,1995,0.00775224,,#N/A,,,,,,
Belarus,1995,0.00292125,,#N/A,,,,,,
Belgium,1995,0.991663,,#N/A,,,,,,
Belize,1995,0.0453972,,#N/A,,,,,,
Bermuda,1995,6.83816,,#N/A,,,,,,
Bolivia (Plurinational State of),1995,0.0668076,,#N/A,,,,,,
Botswana,1995,0.064521,,#N/A,,,,,,
Brazil,1995,0.105138,,#N/A,,,,,,
Brunei Darussalam,1995,1.01708,,#N/A,,,,,,
Bulgaria,1995,0.119666,,#N/A,,,,,,
Burundi,1995,0,,#N/A,,,,,,
Canada,1995,4.16353,,#N/A,,,,,,
Cayman Islands,1995,3.94897,,#N/A,,,,,,
Chile,1995,0.346981,,#N/A,,,,,,
China,1995,0.00495471,,#N/A,,,,,,
"China, Macao Special Administrative Region",1995,0.280014,,#N/A,,,,,,
Colombia,1995,0.188047,,#N/A,,,,,,
Costa Rica,1995,0.416829,,#N/A,,,,,,
Côte d'Ivoire,1995,0.000200256,,#N/A,,,,,,
Croatia,1995,0.514029,,#N/A,,,,,,
Cyprus,1995,0.410121,,#N/A,,,,,,
Czech Republic,1995,1.45358,,#N/A,,,,,,
Djibouti,1995,0.0160308,,#N/A,,,,,,
Dominica,1995,0.548763,,#N/A,,,,,,
Dominican Republic,1995,0.0172336,,#N/A,,,,,,
Ecuador,1995,0.0438336,,#N/A,,,,,,
Eritrea,1995,0,,#N/A,,,,,,
Estonia,1995,2.77897,,#N/A,,,,,,
Eswatini,1995,0.00103175,,#N/A,,,,,,
Ethiopia,1995,1.75E-05,,#N/A,,,,,,
Falkland (Malvinas) Islands,1995,0,,#N/A,,,,,,
Faroe Islands,1995,0,,#N/A,,,,,,
Fiji,1995,0.00911534,,#N/A,,,,,,
Gambia,1995,0.00921754,,#N/A,,,,,,
Georgia,1995,0.0118369,,#N/A,,,,,,
Germany,1995,1.83774,,#N/A,,,,,,
Ghana,1995,0.000347918,,#N/A,,,,,,
Greece,1995,0.749616,,#N/A,,,,,,
Greenland,1995,0.0539403,,#N/A,,,,,,
Grenada,1995,0,,#N/A,,,,,,
Guam,1995,0.659531,,#N/A,,,,,,
Guatemala,1995,0.00299801,,#N/A,,,,,,
Guinea,1995,0.000668589,,#N/A,,,,,,
Honduras,1995,0.0367753,,#N/A,,,,,,
Hungary,1995,0.677486,,#N/A,,,,,,
Iceland,1995,11.2159,,#N/A,,,,,,
Indonesia,1995,0.0261095,,#N/A,,,,,,
Iran (Islamic Republic of),1995,0.00417975,,#N/A,,,,,,
Israel,1995,0.930423,,#N/A,,,,,,
Italy,1995,0.524413,,#N/A,,,,,,
Jamaica,1995,0.109488,,#N/A,,,,,,
Japan,1995,1.59436,,#N/A,,,,,,
Jordan,1995,0.0232339,,#N/A,,,,,,
Kazakhstan,1995,0.0113024,,#N/A,,,,,,
Kenya,1995,0.000727482,,#N/A,,,,,,
Korea (Republic  of),1995,0.819687,,#N/A,,,,,,
Kuwait,1995,0.202898,,#N/A,,,,,,
Lebanon,1995,0.071618,,#N/A,,,,,,
Luxembourg,1995,1.59094,,#N/A,,,,,,
Malta,1995,0.224996,,#N/A,,,,,,
Marshall Islands,1995,0,,#N/A,,,,,,
Mexico,1995,0.102564,,#N/A,,,,,,
Moldova,1995,0.00345722,,#N/A,,,,,,
Mongolia,1995,0.00881122,,#N/A,,,,,,
Morocco,1995,0.00371049,,#N/A,,,,,,
Namibia,1995,0.00617205,,#N/A,,,,,,
Nepal (Republic of),1995,0.000924878,,#N/A,,,,,,
Netherlands (Kingdom of the),1995,6.47316,,#N/A,,,,,,
New Caledonia,1995,0.00517901,,#N/A,,,,,,
Nicaragua,1995,0.0300465,,#N/A,,,,,,
North Macedonia,1995,0.0407438,,#N/A,,,,,,
Pakistan,1995,0.000122702,,#N/A,,,,,,
Panama,1995,0.056123,,#N/A,,,,,,
Philippines,1995,0.0285857,,#N/A,,,,,,
Poland,1995,0.647752,,#N/A,,,,,,
Portugal,1995,1.49433,,#N/A,,,,,,
Puerto Rico,1995,0.135103,,#N/A,,,,,,
Qatar,1995,0.19021,,#N/A,,,,,,
Romania,1995,0.0749528,,#N/A,,,,,,
Russian Federation,1995,0.148151,,#N/A,,,,,,
Saint Lucia,1995,0.305657,,#N/A,,,,,,
San Marino,1995,1.36213,,#N/A,,,,,,
Saudi Arabia,1995,0.0109561,,#N/A,,,,,,
Senegal,1995,0.000692848,,#N/A,,,,,,
Sierra Leone,1995,0,,#N/A,,,,,,
Slovakia,1995,0.52321,,#N/A,,,,,,
Slovenia,1995,2.89899,,#N/A,,,,,,
Solomon Islands,1995,0.0248719,,#N/A,,,,,,
Somalia,1995,0,,#N/A,,,,,,
South Africa,1995,0.67674,,#N/A,,,,,,
Sri Lanka,1995,0.00548444,,#N/A,,,,,,
Sudan,1995,0,,#N/A,,,,,,
Suriname,1995,0.114721,,#N/A,,,,,,
Sweden,1995,5.09802,,#N/A,,,,,,
Switzerland,1995,3.55201,,#N/A,,,,,,
Syrian Arab Republic,1995,0,,#N/A,,,,,,
Thailand,1995,0.0748253,,#N/A,,,,,,
Togo,1995,0,,#N/A,,,,,,
Tonga,1995,0.123231,,#N/A,,,,,,
Trinidad and Tobago,1995,0.15815,,#N/A,,,,,,
Tunisia,1995,0.011192,,#N/A,,,,,,
Uganda,1995,0.00286347,,#N/A,,,,,,
Ukraine,1995,0.043084,,#N/A,,,,,,
Uruguay,1995,0.310129,,#N/A,,,,,,
Uzbekistan,1995,0.00152709,,#N/A,,,,,,
Venezuela,1995,0.122215,,#N/A,,,,,,
Virgin Islands (US),1995,2.80196,,#N/A,,,,,,
Zambia,1995,0.00878362,,#N/A,,,,,,
Zimbabwe,1995,0.00768354,,#N/A,,,,,,
India,1994,0.00106956,138,Fiscal years beginning 1 April.,,,,,,
Finland,1994,4.9151,111,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,,,,,
Australia,1994,2.2321,4,ITU estimate,,,,,,
"China, Hong Kong Special Administrative Region",1994,2.7842,4,ITU estimate,,,,,,
Denmark,1994,1.34431,4,ITU estimate,,,,,,
France,1994,0.899867,4,ITU estimate,,,,,,
Ireland,1994,0.558377,4,ITU estimate,,,,,,
Malaysia,1994,0.0996074,4,ITU estimate,,,,,,
New Zealand,1994,3.16872,4,ITU estimate,,,,,,
Norway,1994,4.15245,4,ITU estimate,,,,,,
Peru,1994,0.00850458,4,ITU estimate,,,,,,
Singapore,1994,1.1852,4,ITU estimate,,,,,,
United Kingdom,1994,1.03661,4,ITU estimate,,,,,,
United States,1994,4.86278,4,ITU estimate,,,,,,
Egypt,1994,0.00638327,75,June.,,,,,,
Maldives,1994,0,171,Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included.,,,,,,
Spain,1994,0.28007,261,November. Population age 14+.,,,,,,
Türkiye,1994,0.0498692,44,Population age 16-74.,,,,,,
Algeria,1994,0.000360674,,#N/A,,,,,,
Argentina,1994,0.043706,,#N/A,,,,,,
Armenia,1994,0.00911701,,#N/A,,,,,,
Austria,1994,1.39342,,#N/A,,,,,,
Azerbaijan,1994,0.00143142,,#N/A,,,,,,
Belarus,1994,0.000485951,,#N/A,,,,,,
Belgium,1994,0.695995,,#N/A,,,,,,
Brazil,1994,0.0376727,,#N/A,,,,,,
Bulgaria,1994,0.0195267,,#N/A,,,,,,
Burundi,1994,0,,#N/A,,,,,,
Canada,1994,2.37869,,#N/A,,,,,,
Cayman Islands,1994,0,,#N/A,,,,,,
Chile,1994,0.141085,,#N/A,,,,,,
China,1994,0.00116811,,#N/A,,,,,,
"China, Macao Special Administrative Region",1994,0.0369934,,#N/A,,,,,,
Colombia,1994,0.107174,,#N/A,,,,,,
Costa Rica,1994,0.279912,,#N/A,,,,,,
Croatia,1994,0.268319,,#N/A,,,,,,
Cyprus,1994,0.111035,,#N/A,,,,,,
Czech Republic,1994,1.25922,,#N/A,,,,,,
Ecuador,1994,0.0348336,,#N/A,,,,,,
Eritrea,1994,0,,#N/A,,,,,,
Estonia,1994,1.15975,,#N/A,,,,,,
Falkland (Malvinas) Islands,1994,0,,#N/A,,,,,,
Fiji,1994,0.0079074,,#N/A,,,,,,
Germany,1994,0.922541,,#N/A,,,,,,
Greece,1994,0.378174,,#N/A,,,,,,
Greenland,1994,0.0647121,,#N/A,,,,,,
Grenada,1994,0,,#N/A,,,,,,
Guam,1994,0.348454,,#N/A,,,,,,
Guinea,1994,0.000138318,,#N/A,,,,,,
Hungary,1994,0.483581,,#N/A,,,,,,
Iceland,1994,6.79481,,#N/A,,,,,,
Indonesia,1994,0.00105974,,#N/A,,,,,,
Iran (Islamic Republic of),1994,0.000408332,,#N/A,,,,,,
Israel,1994,0.576966,,#N/A,,,,,,
Italy,1994,0.192305,,#N/A,,,,,,
Jamaica,1994,0.0368171,,#N/A,,,,,,
Japan,1994,0.799684,,#N/A,,,,,,
Kazakhstan,1994,0.000521079,,#N/A,,,,,,
Korea (Republic  of),1994,0.311359,,#N/A,,,,,,
Kuwait,1994,0.147163,,#N/A,,,,,,
Luxembourg,1994,0.496486,,#N/A,,,,,,
Marshall Islands,1994,0,,#N/A,,,,,,
Mexico,1994,0.0433392,,#N/A,,,,,,
Moldova,1994,0.000825391,,#N/A,,,,,,
Nepal (Republic of),1994,0,,#N/A,,,,,,
Netherlands (Kingdom of the),1994,3.25731,,#N/A,,,,,,
Nicaragua,1994,0.0131662,,#N/A,,,,,,
Panama,1994,0.0076369,,#N/A,,,,,,
Philippines,1994,0.00584425,,#N/A,,,,,,
Poland,1994,0.389098,,#N/A,,,,,,
Portugal,1994,0.718906,,#N/A,,,,,,
Puerto Rico,1994,0.0272547,,#N/A,,,,,,
Romania,1994,0.0263002,,#N/A,,,,,,
Russian Federation,1994,0.0538175,,#N/A,,,,,,
Sierra Leone,1994,0,,#N/A,,,,,,
Slovakia,1994,0.31851,,#N/A,,,,,,
Slovenia,1994,1.07157,,#N/A,,,,,,
South Africa,1994,0.246906,,#N/A,,,,,,
Sri Lanka,1994,0.00276545,,#N/A,,,,,,
Sudan,1994,0,,#N/A,,,,,,
Sweden,1994,3.41281,,#N/A,,,,,,
Switzerland,1994,2.72,,#N/A,,,,,,
Syrian Arab Republic,1994,0,,#N/A,,,,,,
Thailand,1994,0.0386143,,#N/A,,,,,,
Togo,1994,0,,#N/A,,,,,,
Tunisia,1994,0.00737954,,#N/A,,,,,,
Ukraine,1994,0.0136412,,#N/A,,,,,,
Uruguay,1994,0.0624744,,#N/A,,,,,,
Venezuela,1994,0.055487,,#N/A,,,,,,
Virgin Islands (US),1994,0.940645,,#N/A,,,,,,
Zambia,1994,0.00677611,,#N/A,,,,,,
Zimbabwe,1994,0.00173928,,#N/A,,,,,,
Finland,1993,2.56846,111,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,,,,,
Australia,1993,1.97461,4,ITU estimate,,,,,,
"China, Hong Kong Special Administrative Region",1993,1.33457,4,ITU estimate,,,,,,
Denmark,1993,0.57833,4,ITU estimate,,,,,,
France,1993,0.590619,4,ITU estimate,,,,,,
Ireland,1993,0.281141,4,ITU estimate,,,,,,
Malaysia,1993,0.0255385,4,ITU estimate,,,,,,
New Zealand,1993,0.631215,4,ITU estimate,,,,,,
Norway,1993,2.78399,4,ITU estimate,,,,,,
Singapore,1993,0.763278,4,ITU estimate,,,,,,
South Africa,1993,0.113747,4,ITU estimate,,,,,,
United Kingdom,1993,0.519762,4,ITU estimate,,,,,,
United States,1993,2.27167,4,ITU estimate,,,,,,
Egypt,1993,0.000975791,75,June.,,,,,,
Maldives,1993,0,171,Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included.,,,,,,
Spain,1993,0.12769,261,November. Population age 14+.,,,,,,
Türkiye,1993,0.00845773,44,Population age 16-74.,,,,,,
Argentina,1993,0.0295271,,#N/A,,,,,,
Austria,1993,0.765343,,#N/A,,,,,,
Belgium,1993,0.199446,,#N/A,,,,,,
Brazil,1993,0.0254983,,#N/A,,,,,,
Bulgaria,1993,0.00233904,,#N/A,,,,,,
Burundi,1993,0,,#N/A,,,,,,
Canada,1993,1.18456,,#N/A,,,,,,
Cayman Islands,1993,0,,#N/A,,,,,,
Chile,1993,0.0717831,,#N/A,,,,,,
China,1993,0.00016868,,#N/A,,,,,,
Costa Rica,1993,0.0815098,,#N/A,,,,,,
Croatia,1993,0.0972134,,#N/A,,,,,,
Cyprus,1993,0.0563675,,#N/A,,,,,,
Czech Republic,1993,0.58132,,#N/A,,,,,,
Ecuador,1993,0.0164008,,#N/A,,,,,,
Eritrea,1993,0,,#N/A,,,,,,
Estonia,1993,0.300711,,#N/A,,,,,,
Falkland (Malvinas) Islands,1993,0,,#N/A,,,,,,
Fiji,1993,0.00667845,,#N/A,,,,,,
Germany,1993,0.463635,,#N/A,,,,,,
Greece,1993,0.191062,,#N/A,,,,,,
Grenada,1993,0,,#N/A,,,,,,
Hungary,1993,0.193414,,#N/A,,,,,,
Iceland,1993,2.66783,,#N/A,,,,,,
India,1993,0.000218176,,#N/A,,,,,,
Israel,1993,0.398833,,#N/A,,,,,,
Italy,1993,0.122462,,#N/A,,,,,,
Japan,1993,0.401278,,#N/A,,,,,,
Korea (Republic  of),1993,0.249947,,#N/A,,,,,,
Kuwait,1993,0.0910822,,#N/A,,,,,,
Luxembourg,1993,0.302155,,#N/A,,,,,,
Marshall Islands,1993,0,,#N/A,,,,,,
Mexico,1993,0.028305,,#N/A,,,,,,
Nepal (Republic of),1993,0,,#N/A,,,,,,
Netherlands (Kingdom of the),1993,1.96709,,#N/A,,,,,,
Poland,1993,0.129962,,#N/A,,,,,,
Portugal,1993,0.450162,,#N/A,,,,,,
Romania,1993,0.00370321,,#N/A,,,,,,
Russian Federation,1993,0.0134472,,#N/A,,,,,,
Sierra Leone,1993,0,,#N/A,,,,,,
Slovakia,1993,0.127829,,#N/A,,,,,,
Slovenia,1993,0.409792,,#N/A,,,,,,
Sweden,1993,1.71636,,#N/A,,,,,,
Switzerland,1993,2.16727,,#N/A,,,,,,
Syrian Arab Republic,1993,0,,#N/A,,,,,,
Thailand,1993,0.013581,,#N/A,,,,,,
Togo,1993,0,,#N/A,,,,,,
Ukraine,1993,0.00077697,,#N/A,,,,,,
Venezuela,1993,0.0415872,,#N/A,,,,,,
Finland,1992,1.88688,111,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,,,,,
Australia,1992,1.76876,4,ITU estimate,,,,,,
"China, Hong Kong Special Administrative Region",1992,0.849528,4,ITU estimate,,,,,,
Denmark,1992,0.386914,4,ITU estimate,,,,,,
France,1992,0.279049,4,ITU estimate,,,,,,
Ireland,1992,0.169686,4,ITU estimate,,,,,,
Malaysia,1992,0.00104782,4,ITU estimate,,,,,,
New Zealand,1992,0.285941,4,ITU estimate,,,,,,
Norway,1992,2.21637,4,ITU estimate,,,,,,
Singapore,1992,0.471368,4,ITU estimate,,,,,,
South Africa,1992,0.0388691,4,ITU estimate,,,,,,
United Kingdom,1992,0.260615,4,ITU estimate,,,,,,
United States,1992,1.7242,4,ITU estimate,,,,,,
Maldives,1992,0,171,Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included.,,,,,,
Spain,1992,0.0768455,261,November. Population age 14+.,,,,,,
Argentina,1992,0.00299287,,#N/A,,,,,,
Austria,1992,0.642818,,#N/A,,,,,,
Belgium,1992,0.100041,,#N/A,,,,,,
Brazil,1992,0.0129463,,#N/A,,,,,,
Burundi,1992,0,,#N/A,,,,,,
Canada,1992,0.915981,,#N/A,,,,,,
Chile,1992,0.0365489,,#N/A,,,,,,
Costa Rica,1992,0.00111333,,#N/A,,,,,,
Cyprus,1992,0.0500604,,#N/A,,,,,,
Ecuador,1992,0.00511804,,#N/A,,,,,,
Estonia,1992,0.0654848,,#N/A,,,,,,
Germany,1992,0.435285,,#N/A,,,,,,
Greece,1992,0.0482916,,#N/A,,,,,,
Grenada,1992,0,,#N/A,,,,,,
Hungary,1992,0.0483534,,#N/A,,,,,,
Iceland,1992,1.53916,,#N/A,,,,,,
India,1992,0.000111308,,#N/A,,,,,,
Israel,1992,0.310579,,#N/A,,,,,,
Italy,1992,0.0700534,,#N/A,,,,,,
Japan,1992,0.096678,,#N/A,,,,,,
Korea (Republic  of),1992,0.0984043,,#N/A,,,,,,
Luxembourg,1992,0.153199,,#N/A,,,,,,
Marshall Islands,1992,0,,#N/A,,,,,,
Mexico,1992,0.0173078,,#N/A,,,,,,
Nepal (Republic of),1992,0,,#N/A,,,,,,
Netherlands (Kingdom of the),1992,1.32001,,#N/A,,,,,,
Poland,1992,0.0521272,,#N/A,,,,,,
Portugal,1992,0.250427,,#N/A,,,,,,
Russian Federation,1992,0.000672532,,#N/A,,,,,,
Sweden,1992,1.49787,,#N/A,,,,,,
Switzerland,1992,1.75171,,#N/A,,,,,,
Syrian Arab Republic,1992,0,,#N/A,,,,,,
Thailand,1992,0.000343725,,#N/A,,,,,,
Togo,1992,0,,#N/A,,,,,,
Venezuela,1992,0.0120821,,#N/A,,,,,,
Finland,1991,1.39744,111,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,,,,,
Australia,1991,1.0972,4,ITU estimate,,,,,,
"China, Hong Kong Special Administrative Region",1991,0.120955,4,ITU estimate,,,,,,
Denmark,1991,0.194057,4,ITU estimate,,,,,,
France,1991,0.140114,4,ITU estimate,,,,,,
Ireland,1991,0.056796,4,ITU estimate,,,,,,
Norway,1991,1.4074,4,ITU estimate,,,,,,
Singapore,1991,0.161504,4,ITU estimate,,,,,,
South Africa,1991,0.0132836,4,ITU estimate,,,,,,
United Kingdom,1991,0.174231,4,ITU estimate,,,,,,
United States,1991,1.16319,4,ITU estimate,,,,,,
Maldives,1991,0,171,Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included.,,,,,,
Spain,1991,0.0256862,261,November. Population age 14+.,,,,,,
Austria,1991,0.259082,,#N/A,,,,,,
Belgium,1991,0.0200726,,#N/A,,,,,,
Botswana,1991,0,,#N/A,,,,,,
Brazil,1991,0.00328817,,#N/A,,,,,,
Burundi,1991,0,,#N/A,,,,,,
Canada,1991,0.570386,,#N/A,,,,,,
Germany,1991,0.250274,,#N/A,,,,,,
Greece,1991,0.0487888,,#N/A,,,,,,
Grenada,1991,0,,#N/A,,,,,,
Hungary,1991,0.00338263,,#N/A,,,,,,
Iceland,1991,0.505129,,#N/A,,,,,,
Israel,1991,0.214624,,#N/A,,,,,,
Italy,1991,0.0350633,,#N/A,,,,,,
Japan,1991,0.040438,,#N/A,,,,,,
Korea (Republic  of),1991,0.0461244,,#N/A,,,,,,
Marshall Islands,1991,0,,#N/A,,,,,,
Mexico,1991,0.00588069,,#N/A,,,,,,
Nepal (Republic of),1991,0,,#N/A,,,,,,
Netherlands (Kingdom of the),1991,0.531496,,#N/A,,,,,,
Poland,1991,0.00522947,,#N/A,,,,,,
Portugal,1991,0.100231,,#N/A,,,,,,
Sweden,1991,1.16052,,#N/A,,,,,,
Switzerland,1991,1.17996,,#N/A,,,,,,
Syrian Arab Republic,1991,0,,#N/A,,,,,,
Thailand,1991,5.22E-05,,#N/A,,,,,,
Togo,1991,0,,#N/A,,,,,,
Democratic People's Republic of Korea,1990,0,88,Commercially not available. Local Intranet available in country.,,,,,,
Saint Vincent and the Grenadines,1990,0,245,"Estimation based on GPRS subscribers, fixed and mobile.",,,,,,
Finland,1990,0.401088,111,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,,,,,
Australia,1990,0.585095,4,ITU estimate,,,,,,
"China, Hong Kong Special Administrative Region",1990,0,4,ITU estimate,,,,,,
Cook Islands,1990,0,4,ITU estimate,,,,,,
Denmark,1990,0.0972773,4,ITU estimate,,,,,,
France,1990,0.0527779,4,ITU estimate,,,,,,
Ireland,1990,0,4,ITU estimate,,,,,,
Malaysia,1990,0,4,ITU estimate,,,,,,
New Zealand,1990,0,4,ITU estimate,,,,,,
Norway,1990,0.707299,4,ITU estimate,,,,,,
Peru,1990,0,4,ITU estimate,,,,,,
Singapore,1990,0,4,ITU estimate,,,,,,
United Kingdom,1990,0.0873553,4,ITU estimate,,,,,,
United States,1990,0.784729,4,ITU estimate,,,,,,
Egypt,1990,0,75,June.,,,,,,
Maldives,1990,0,171,Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included.,,,,,,
Spain,1990,0.0128736,261,November. Population age 14+.,,,,,,
Türkiye,1990,0,44,Population age 16-74.,,,,,,
Cuba,1990,0,85,This includes person who only used international email.,,,,,,
Afghanistan,1990,0,,#N/A,,,,,,
Albania,1990,0,,#N/A,,,,,,
Algeria,1990,0,,#N/A,,,,,,
American Samoa,1990,0,,#N/A,,,,,,
Andorra,1990,0,,#N/A,,,,,,
Angola,1990,0,,#N/A,,,,,,
Anguilla,1990,0,,#N/A,,,,,,
Antigua and Barbuda,1990,0,,#N/A,,,,,,
Argentina,1990,0,,#N/A,,,,,,
Armenia,1990,0,,#N/A,,,,,,
Aruba,1990,0,,#N/A,,,,,,
Ascension,1990,0,,#N/A,,,,,,
Austria,1990,0.130369,,#N/A,,,,,,
Azerbaijan,1990,0,,#N/A,,,,,,
Bahamas,1990,0,,#N/A,,,,,,
Bahrain,1990,0,,#N/A,,,,,,
Bangladesh,1990,0,,#N/A,,,,,,
Barbados,1990,0,,#N/A,,,,,,
Belarus,1990,0,,#N/A,,,,,,
Belgium,1990,0.00100674,,#N/A,,,,,,
Belize,1990,0,,#N/A,,,,,,
Benin,1990,0,,#N/A,,,,,,
Bermuda,1990,0,,#N/A,,,,,,
Bhutan,1990,0,,#N/A,,,,,,
Bolivia (Plurinational State of),1990,0,,#N/A,,,,,,
Bosnia and Herzegovina,1990,0,,#N/A,,,,,,
Botswana,1990,0,,#N/A,,,,,,
Brazil,1990,0,,#N/A,,,,,,
British Virgin Islands,1990,0,,#N/A,,,,,,
Brunei Darussalam,1990,0,,#N/A,,,,,,
Bulgaria,1990,0,,#N/A,,,,,,
Burkina Faso,1990,0,,#N/A,,,,,,
Burundi,1990,0,,#N/A,,,,,,
Cabo Verde,1990,0,,#N/A,,,,,,
Cambodia,1990,0,,#N/A,,,,,,
Cameroon,1990,0,,#N/A,,,,,,
Canada,1990,0.361,,#N/A,,,,,,
Cayman Islands,1990,0,,#N/A,,,,,,
Central African Republic,1990,0,,#N/A,,,,,,
Chad,1990,0,,#N/A,,,,,,
Chile,1990,0,,#N/A,,,,,,
China,1990,0,,#N/A,,,,,,
"China, Macao Special Administrative Region",1990,0,,#N/A,,,,,,
Colombia,1990,0,,#N/A,,,,,,
Comoros,1990,0,,#N/A,,,,,,
Congo (Republic of the),1990,0,,#N/A,,,,,,
Costa Rica,1990,0,,#N/A,,,,,,
Côte d'Ivoire,1990,0,,#N/A,,,,,,
Croatia,1990,0,,#N/A,,,,,,
Cyprus,1990,0,,#N/A,,,,,,
Czech Republic,1990,0,,#N/A,,,,,,
Democratic Republic of the Congo,1990,0,,#N/A,,,,,,
Djibouti,1990,0,,#N/A,,,,,,
Dominica,1990,0,,#N/A,,,,,,
Dominican Republic,1990,0,,#N/A,,,,,,
Ecuador,1990,0,,#N/A,,,,,,
El Salvador,1990,0,,#N/A,,,,,,
Equatorial Guinea,1990,0,,#N/A,,,,,,
Eritrea,1990,0,,#N/A,,,,,,
Estonia,1990,0,,#N/A,,,,,,
Eswatini,1990,0,,#N/A,,,,,,
Ethiopia,1990,0,,#N/A,,,,,,
Falkland (Malvinas) Islands,1990,0,,#N/A,,,,,,
Faroe Islands,1990,0,,#N/A,,,,,,
Fiji,1990,0,,#N/A,,,,,,
French Guiana,1990,0,,#N/A,,,,,,
French Polynesia,1990,0,,#N/A,,,,,,
Gabon,1990,0,,#N/A,,,,,,
Gambia,1990,0,,#N/A,,,,,,
Georgia,1990,0,,#N/A,,,,,,
Germany,1990,0.125892,,#N/A,,,,,,
Ghana,1990,0,,#N/A,,,,,,
Gibraltar,1990,0,,#N/A,,,,,,
Greece,1990,0,,#N/A,,,,,,
Greenland,1990,0,,#N/A,,,,,,
Grenada,1990,0,,#N/A,,,,,,
Guadeloupe,1990,0,,#N/A,,,,,,
Guam,1990,0,,#N/A,,,,,,
Guatemala,1990,0,,#N/A,,,,,,
Guernsey,1990,0,,#N/A,,,,,,
Guinea,1990,0,,#N/A,,,,,,
Guinea-Bissau,1990,0,,#N/A,,,,,,
Guyana,1990,0,,#N/A,,,,,,
Haiti,1990,0,,#N/A,,,,,,
Honduras,1990,0,,#N/A,,,,,,
Hungary,1990,0,,#N/A,,,,,,
Iceland,1990,0,,#N/A,,,,,,
India,1990,0,,#N/A,,,,,,
Indonesia,1990,0,,#N/A,,,,,,
Iran (Islamic Republic of),1990,0,,#N/A,,,,,,
Iraq,1990,0,,#N/A,,,,,,
Israel,1990,0.110774,,#N/A,,,,,,
Italy,1990,0.0175446,,#N/A,,,,,,
Jamaica,1990,0,,#N/A,,,,,,
Japan,1990,0.0202937,,#N/A,,,,,,
Jersey,1990,0,,#N/A,,,,,,
Jordan,1990,0,,#N/A,,,,,,
Kazakhstan,1990,0,,#N/A,,,,,,
Kenya,1990,0,,#N/A,,,,,,
Kiribati,1990,0,,#N/A,,,,,,
Korea (Republic  of),1990,0.0232651,,#N/A,,,,,,
Kuwait,1990,0,,#N/A,,,,,,
Kyrgyzstan,1990,0,,#N/A,,,,,,
Lao People's Democratic Republic,1990,0,,#N/A,,,,,,
Latvia,1990,0,,#N/A,,,,,,
Lebanon,1990,0,,#N/A,,,,,,
Lesotho,1990,0,,#N/A,,,,,,
Liberia,1990,0,,#N/A,,,,,,
Libya,1990,0,,#N/A,,,,,,
Liechtenstein,1990,0,,#N/A,,,,,,
Lithuania,1990,0,,#N/A,,,,,,
Luxembourg,1990,0,,#N/A,,,,,,
Madagascar,1990,0,,#N/A,,,,,,
Malawi,1990,0,,#N/A,,,,,,
Mali,1990,0,,#N/A,,,,,,
Malta,1990,0,,#N/A,,,,,,
Marshall Islands,1990,0,,#N/A,,,,,,
Martinique,1990,0,,#N/A,,,,,,
Mauritania,1990,0,,#N/A,,,,,,
Mauritius,1990,0,,#N/A,,,,,,
Mayotte,1990,0,,#N/A,,,,,,
Mexico,1990,0,,#N/A,,,,,,
Micronesia,1990,0,,#N/A,,,,,,
Moldova,1990,0,,#N/A,,,,,,
Monaco,1990,0,,#N/A,,,,,,
Mongolia,1990,0,,#N/A,,,,,,
